异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic6zkq35,一号冷库,SENS-001,湿度漂移,湿度突变 17.10%，超过阈值 10%（前值 73.00%）,2026-06-17 17:20:23,2026-06-14T03:08:35.000Z,4.43,55.9,待处理,,,,否,
a_mqic6znu78,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 58.00%）,2026-06-17 17:20:23,2026-06-14T03:08:35.000Z,22.16,40.6,待处理,,,,否,
a_mqic705oc7,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:08:35.000Z,37.1,94,待处理,,,,否,
a_mqic705o73,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:08:35.000Z,37.1,94,待处理,,,,否,
a_mqic70h525,试剂保存室,SENS-002,湿度漂移,湿度突变 16.40%，超过阈值 10%（前值 63.00%）,2026-06-17 17:20:24,2026-06-14T03:08:35.000Z,8.15,46.6,待处理,,,,否,
a_mqic6zkq63,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-14T03:03:35.000Z,4.77,73,待处理,,,,否,
a_mqic6zkq22,一号冷库,SENS-001,湿度漂移,湿度突变 16.70%，超过阈值 10%（前值 56.30%）,2026-06-17 17:20:23,2026-06-14T03:03:35.000Z,4.77,73,待处理,,,,否,
a_mqic6znu0d,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.40%，超过阈值 10%（前值 41.60%）,2026-06-17 17:20:23,2026-06-14T03:03:35.000Z,22.35,58,待处理,,,,否,
a_mqic6zr023,稳定性试验箱,SENS-005,温度漂移,温度突变 3.77℃，超过阈值 2℃（前值 21.43℃）,2026-06-17 17:20:23,2026-06-14T03:03:35.000Z,25.2,59.2,待处理,,,,否,
a_mqic705n48,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:03:35.000Z,36.88,96.5,待处理,,,,否,
a_mqic705oba,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:03:35.000Z,36.88,96.5,待处理,,,,否,
a_mqic70h5ef,试剂保存室,SENS-002,湿度漂移,湿度突变 17.60%，超过阈值 10%（前值 45.40%）,2026-06-17 17:20:24,2026-06-14T03:03:35.000Z,7.78,63,待处理,,,,否,
a_mqic6zr0df,稳定性试验箱,SENS-005,温度漂移,温度突变 3.49℃，超过阈值 2℃（前值 24.92℃）,2026-06-17 17:20:23,2026-06-14T02:58:35.000Z,21.43,61.5,待处理,,,,否,
a_mqic705n87,细胞培养箱,SENS-003,温度越上限,温度 36.70℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:58:35.000Z,36.7,93.9,待处理,,,,否,
a_mqic705n74,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:58:35.000Z,36.7,93.9,待处理,,,,否,
a_mqic705ncc,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:53:35.000Z,37.05,95.7,待处理,,,,否,
a_mqic705nb8,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:53:35.000Z,37.05,95.7,待处理,,,,否,
a_mqic705n9b,细胞培养箱,SENS-003,温度漂移,温度突变 4.09℃，超过阈值 2℃（前值 41.14℃）,2026-06-17 17:20:24,2026-06-14T02:53:35.000Z,37.05,95.7,待处理,,,,否,
a_mqic705n23,细胞培养箱,SENS-003,温度越上限,温度 41.14℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:48:35.000Z,41.14,96.2,待处理,,,,否,
a_mqic705nae,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:48:35.000Z,41.14,96.2,待处理,,,,否,
a_mqic705ne5,细胞培养箱,SENS-003,温度漂移,温度突变 4.30℃，超过阈值 2℃（前值 36.84℃）,2026-06-17 17:20:24,2026-06-14T02:48:35.000Z,41.14,96.2,待处理,,,,否,
a_mqic705mcd,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:43:35.000Z,36.84,93.2,待处理,,,,否,
a_mqic705mfc,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:43:35.000Z,36.84,93.2,待处理,,,,否,
a_mqic705m04,细胞培养箱,SENS-003,温度越上限,温度 37.30℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:38:35.000Z,37.3,96.2,待处理,,,,否,
a_mqic705m78,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:38:35.000Z,37.3,96.2,待处理,,,,否,
a_mqic705m66,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:33:35.000Z,37.31,96.1,待处理,,,,否,
a_mqic705md7,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:33:35.000Z,37.31,96.1,待处理,,,,否,
a_mqic705mb5,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:28:35.000Z,37.26,94.6,待处理,,,,否,
a_mqic705mb3,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:28:35.000Z,37.26,94.6,待处理,,,,否,
a_mqic705l53,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:23:35.000Z,36.76,93.2,待处理,,,,否,
a_mqic705m22,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:23:35.000Z,36.76,93.2,待处理,,,,否,
a_mqic705ldb,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:18:35.000Z,37.31,97,待处理,,,,否,
a_mqic705l6d,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:18:35.000Z,37.31,97,待处理,,,,否,
a_mqic705la6,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:13:35.000Z,37.31,96.5,待处理,,,,否,
a_mqic705l28,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:13:35.000Z,37.31,96.5,待处理,,,,否,
a_mqic705lb7,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:08:35.000Z,37.37,96.8,待处理,,,,否,
a_mqic705lf0,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:08:35.000Z,37.37,96.8,待处理,,,,否,
a_mqic705k47,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T02:03:35.000Z,37.29,93.3,待处理,,,,否,
a_mqic705lbd,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T02:03:35.000Z,37.29,93.3,待处理,,,,否,
a_mqic70h516,试剂保存室,SENS-002,温度漂移,温度突变 2.89℃，超过阈值 2℃（前值 11.01℃）,2026-06-17 17:20:24,2026-06-14T02:03:35.000Z,8.12,46.8,待处理,,,,否,
a_mqic705k8a,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:58:35.000Z,36.73,93.4,待处理,,,,否,
a_mqic705k77,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:58:35.000Z,36.73,93.4,待处理,,,,否,
a_mqic70h530,试剂保存室,SENS-002,温度漂移,温度突变 3.38℃，超过阈值 2℃（前值 7.63℃）,2026-06-17 17:20:24,2026-06-14T01:58:35.000Z,11.01,46.8,待处理,,,,否,
a_mqic705ke1,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:53:35.000Z,37.27,93.7,待处理,,,,否,
a_mqic705k40,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:53:35.000Z,37.27,93.7,待处理,,,,否,
a_mqic6zkq4f,一号冷库,SENS-001,温度漂移,温度突变 3.97℃，超过阈值 2℃（前值 0.85℃）,2026-06-17 17:20:23,2026-06-14T01:48:35.000Z,4.82,56.1,待处理,,,,否,
a_mqic6znu35,常温试剂柜,SENS-004,温度漂移,温度突变 3.49℃，超过阈值 2℃（前值 18.13℃）,2026-06-17 17:20:23,2026-06-14T01:48:35.000Z,21.62,38.7,待处理,,,,否,
a_mqic6zr0ca,稳定性试验箱,SENS-005,温度漂移,温度突变 3.57℃，超过阈值 2℃（前值 28.76℃）,2026-06-17 17:20:23,2026-06-14T01:48:35.000Z,25.19,61.5,待处理,,,,否,
a_mqic705k42,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:48:35.000Z,37,95.8,待处理,,,,否,
a_mqic705kbf,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:48:35.000Z,37,95.8,待处理,,,,否,
a_mqic70h5ef,试剂保存室,SENS-002,温度漂移,温度突变 4.19℃，超过阈值 2℃（前值 3.45℃）,2026-06-17 17:20:24,2026-06-14T01:48:35.000Z,7.64,44.9,待处理,,,,否,
a_mqic6zknd1,一号冷库,SENS-001,温度越下限,温度 0.85℃ 低于下限 2℃,2026-06-17 17:20:23,2026-06-14T01:43:35.000Z,0.85,54.4,待处理,,,,否,
a_mqic6zkp09,一号冷库,SENS-001,温度漂移,温度突变 3.99℃，超过阈值 2℃（前值 4.84℃）,2026-06-17 17:20:23,2026-06-14T01:43:35.000Z,0.85,54.4,待处理,,,,否,
a_mqic6znuea,常温试剂柜,SENS-004,温度漂移,温度突变 3.52℃，超过阈值 2℃（前值 21.65℃）,2026-06-17 17:20:23,2026-06-14T01:43:35.000Z,18.13,38.2,待处理,,,,否,
a_mqic6zr081,稳定性试验箱,SENS-005,温度漂移,温度突变 3.67℃，超过阈值 2℃（前值 25.09℃）,2026-06-17 17:20:23,2026-06-14T01:43:35.000Z,28.76,58.3,待处理,,,,否,
a_mqic705kfe,细胞培养箱,SENS-003,温度越上限,温度 36.85℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:43:35.000Z,36.85,96,待处理,,,,否,
a_mqic705kce,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:43:35.000Z,36.85,96,待处理,,,,否,
a_mqic70h536,试剂保存室,SENS-002,温度漂移,温度突变 4.74℃，超过阈值 2℃（前值 8.19℃）,2026-06-17 17:20:24,2026-06-14T01:43:35.000Z,3.45,44.4,待处理,,,,否,
a_mqic705j1d,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:38:35.000Z,36.97,94.6,待处理,,,,否,
a_mqic705j0d,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:38:35.000Z,36.97,94.6,待处理,,,,否,
a_mqic705jf8,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:33:35.000Z,36.97,95.2,待处理,,,,否,
a_mqic705j8e,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:33:35.000Z,36.97,95.2,待处理,,,,否,
a_mqic705jb7,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:28:35.000Z,36.61,95.1,待处理,,,,否,
a_mqic705j44,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:28:35.000Z,36.61,95.1,待处理,,,,否,
a_mqic705ib3,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:23:35.000Z,37.03,94.1,待处理,,,,否,
a_mqic705i66,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:23:35.000Z,37.03,94.1,待处理,,,,否,
a_mqic705i4b,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T01:18:35.000Z,36.94,94.1,待处理,,,,否,
a_mqic705i24,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T01:18:35.000Z,36.94,94.1,待处理,,,,否,
a_mqic705icf,细胞培养箱,SENS-003,数据断点,数据断点 2400秒，超过阈值 600秒,2026-06-17 17:20:24,2026-06-14T01:18:35.000Z,36.94,94.1,待处理,,,,否,
a_mqic705i8e,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:38:35.000Z,37.34,93.2,待处理,,,,否,
a_mqic705icb,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:38:35.000Z,37.34,93.2,待处理,,,,否,
a_mqic6zkn92,一号冷库,SENS-001,温度漂移,温度突变 5.39℃，超过阈值 2℃（前值 9.80℃）,2026-06-17 17:20:23,2026-06-14T00:33:35.000Z,4.41,56.9,待处理,,,,否,
a_mqic6znt6c,常温试剂柜,SENS-004,温度漂移,温度突变 4.24℃，超过阈值 2℃（前值 25.91℃）,2026-06-17 17:20:23,2026-06-14T00:33:35.000Z,21.67,39.8,待处理,,,,否,
a_mqic705ie2,细胞培养箱,SENS-003,温度越上限,温度 37.16℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:33:35.000Z,37.16,94.9,待处理,,,,否,
a_mqic705id4,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:33:35.000Z,37.16,94.9,待处理,,,,否,
a_mqic70h54a,试剂保存室,SENS-002,温度漂移,温度突变 4.89℃，超过阈值 2℃（前值 13.25℃）,2026-06-17 17:20:24,2026-06-14T00:33:35.000Z,8.36,46.7,待处理,,,,否,
a_mqic6zkn9a,一号冷库,SENS-001,温度漂移,温度突变 5.63℃，超过阈值 2℃（前值 4.17℃）,2026-06-17 17:20:23,2026-06-14T00:28:35.000Z,9.8,56.4,待处理,,,,否,
a_mqic6znt99,常温试剂柜,SENS-004,温度漂移,温度突变 3.90℃，超过阈值 2℃（前值 22.01℃）,2026-06-17 17:20:23,2026-06-14T00:28:35.000Z,25.91,38.3,待处理,,,,否,
a_mqic705hd3,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:28:35.000Z,36.63,95.2,待处理,,,,否,
a_mqic705h7d,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:28:35.000Z,36.63,95.2,待处理,,,,否,
a_mqic70h55b,试剂保存室,SENS-002,温度漂移,温度突变 5.06℃，超过阈值 2℃（前值 8.19℃）,2026-06-17 17:20:24,2026-06-14T00:28:35.000Z,13.25,45.3,待处理,,,,否,
a_mqic705hcf,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:23:35.000Z,37.17,93.1,待处理,,,,否,
a_mqic705h0b,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:23:35.000Z,37.17,93.1,待处理,,,,否,
a_mqic705ha0,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:18:35.000Z,37.11,95.7,待处理,,,,否,
a_mqic705hb3,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:18:35.000Z,37.11,95.7,待处理,,,,否,
a_mqic705g87,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:13:35.000Z,37.37,93.1,待处理,,,,否,
a_mqic705g19,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:13:35.000Z,37.37,93.1,待处理,,,,否,
a_mqic705f47,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:08:35.000Z,36.65,93.4,待处理,,,,否,
a_mqic705g26,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:08:35.000Z,36.65,93.4,待处理,,,,否,
a_mqic7055be,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T00:03:35.000Z,36.61,95.1,待处理,,,,否,
a_mqic705647,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T00:03:35.000Z,36.61,95.1,待处理,,,,否,
a_mqic70559e,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:58:35.000Z,37.31,94.6,待处理,,,,否,
a_mqic7055c2,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:58:35.000Z,37.31,94.6,待处理,,,,否,
a_mqic705579,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:53:35.000Z,37.09,100,待处理,,,,否,
a_mqic70552d,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:53:35.000Z,37.09,100,待处理,,,,否,
a_mqic7054fd,细胞培养箱,SENS-003,温度越上限,温度 36.99℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:48:35.000Z,36.99,95.7,待处理,,,,否,
a_mqic7055e8,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:48:35.000Z,36.99,95.7,待处理,,,,否,
a_mqic705435,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:43:35.000Z,36.98,94.2,待处理,,,,否,
a_mqic7054be,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:43:35.000Z,36.98,94.2,待处理,,,,否,
a_mqic70548c,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:38:35.000Z,36.63,93.9,待处理,,,,否,
a_mqic705404,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:38:35.000Z,36.63,93.9,待处理,,,,否,
a_mqic704yba,细胞培养箱,SENS-003,温度越上限,温度 37.19℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:33:35.000Z,37.19,96.4,待处理,,,,否,
a_mqic704y47,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:33:35.000Z,37.19,96.4,待处理,,,,否,
a_mqic6zr08b,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-13T23:28:35.000Z,25.13,60.2,待处理,,,,否,
a_mqic704yf3,细胞培养箱,SENS-003,温度越上限,温度 36.91℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:28:35.000Z,36.91,94.7,待处理,,,,否,
a_mqic704yaf,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:28:35.000Z,36.91,94.7,待处理,,,,否,
a_mqic6zqzbf,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-13T23:23:35.000Z,25.22,78,待处理,,,,否,
a_mqic6zqzf6,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.50%，超过阈值 10%（前值 58.50%）,2026-06-17 17:20:23,2026-06-13T23:23:35.000Z,25.22,78,待处理,,,,否,
a_mqic704x22,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:23:35.000Z,36.62,95.4,待处理,,,,否,
a_mqic704y97,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:23:35.000Z,36.62,95.4,待处理,,,,否,
a_mqic704xf5,细胞培养箱,SENS-003,温度越上限,温度 36.93℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:18:35.000Z,36.93,95.7,待处理,,,,否,
a_mqic704xd4,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:18:35.000Z,36.93,95.7,待处理,,,,否,
a_mqic704x57,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:13:35.000Z,36.82,94.7,待处理,,,,否,
a_mqic704x63,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:13:35.000Z,36.82,94.7,待处理,,,,否,
a_mqic704x8f,细胞培养箱,SENS-003,温度漂移,温度突变 5.17℃，超过阈值 2℃（前值 41.99℃）,2026-06-17 17:20:24,2026-06-13T23:13:35.000Z,36.82,94.7,待处理,,,,否,
a_mqic704x19,细胞培养箱,SENS-003,温度越上限,温度 41.99℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:08:35.000Z,41.99,93.8,待处理,,,,否,
a_mqic704x42,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:08:35.000Z,41.99,93.8,待处理,,,,否,
a_mqic704x55,细胞培养箱,SENS-003,温度漂移,温度突变 4.61℃，超过阈值 2℃（前值 37.38℃）,2026-06-17 17:20:24,2026-06-13T23:08:35.000Z,41.99,93.8,待处理,,,,否,
a_mqic704w15,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T23:03:35.000Z,37.38,93.8,待处理,,,,否,
a_mqic704w47,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T23:03:35.000Z,37.38,93.8,待处理,,,,否,
a_mqic704w2d,细胞培养箱,SENS-003,温度越上限,温度 36.86℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T22:58:35.000Z,36.86,96.3,待处理,,,,否,
a_mqic704w45,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T22:58:35.000Z,36.86,96.3,待处理,,,,否,
a_mqic704wac,细胞培养箱,SENS-003,湿度漂移,湿度突变 19.30%，超过阈值 10%（前值 77.00%）,2026-06-17 17:20:24,2026-06-13T22:58:35.000Z,36.86,96.3,待处理,,,,否,
a_mqic704w98,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T22:53:35.000Z,37.35,77,待处理,,,,否,
a_mqic704w6a,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T22:53:35.000Z,37.35,77,待处理,,,,否,
a_mqic704w12,细胞培养箱,SENS-003,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 96.00%）,2026-06-17 17:20:24,2026-06-13T22:53:35.000Z,37.35,77,待处理,,,,否,
a_mqic704v15,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T22:48:35.000Z,37.18,96,待处理,,,,否,
a_mqic704w17,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T22:48:35.000Z,37.18,96,待处理,,,,否,
a_mqic6zqz6a,稳定性试验箱,SENS-005,温度漂移,温度突变 5.21℃，超过阈值 2℃（前值 29.99℃）,2026-06-17 17:20:23,2026-06-13T22:43:35.000Z,24.78,61.4,待处理,,,,否,
a_mqic704v34,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-13T22:43:35.000Z,36.61,95.9,待处理,,,,否,
a_mqic704v82,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-13T22:43:35.000Z,36.61,95.9,待处理,,,,否,
