异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblf9n81,试剂保存室,SENS-002,温度越下限,温度 8.16℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:58:35.000Z,8.16,44.2,待处理,,,,否,
a_mqiblfpwb2,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqiblfpwe4,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqiblfpwcd,细胞培养箱,SENS-003,温度漂移,温度突变 3.75℃，超过阈值 2℃（前值 40.65℃）,2026-06-17 17:03:37,2026-06-12T21:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqiblewf36,一号冷库,SENS-001,温度越下限,温度 4.55℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:53:35.000Z,4.55,53.4,待处理,,,,否,
a_mqiblf9n4b,试剂保存室,SENS-002,温度越下限,温度 7.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:53:35.000Z,7.63,44.9,待处理,,,,否,
a_mqiblfpv98,细胞培养箱,SENS-003,温度越上限,温度 40.65℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:53:35.000Z,40.65,94.8,待处理,,,,否,
a_mqiblfpvad,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:53:35.000Z,40.65,94.8,待处理,,,,否,
a_mqiblfpv23,细胞培养箱,SENS-003,温度漂移,温度突变 3.64℃，超过阈值 2℃（前值 37.01℃）,2026-06-17 17:03:37,2026-06-12T21:53:35.000Z,40.65,94.8,待处理,,,,否,
a_mqiblewe68,一号冷库,SENS-001,温度越下限,温度 4.89℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:48:35.000Z,4.89,55.9,待处理,,,,否,
a_mqiblf9ne4,试剂保存室,SENS-002,温度越下限,温度 8.06℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:48:35.000Z,8.06,44.9,待处理,,,,否,
a_mqiblfpvf6,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:48:35.000Z,37.01,93.8,待处理,,,,否,
a_mqiblfpv91,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:48:35.000Z,37.01,93.8,待处理,,,,否,
a_mqiblewe8b,一号冷库,SENS-001,温度越下限,温度 4.72℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:43:35.000Z,4.72,54.8,待处理,,,,否,
a_mqiblf9me5,试剂保存室,SENS-002,温度越下限,温度 8.38℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:43:35.000Z,8.38,45.6,待处理,,,,否,
a_mqiblfpv1b,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:43:35.000Z,37.29,94.4,待处理,,,,否,
a_mqiblfpvc7,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:43:35.000Z,37.29,94.4,待处理,,,,否,
a_mqiblewe4a,一号冷库,SENS-001,温度越下限,温度 4.56℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:38:35.000Z,4.56,55.4,待处理,,,,否,
a_mqiblewe74,一号冷库,SENS-001,湿度漂移,湿度突变 17.60%，超过阈值 10%（前值 73.00%）,2026-06-17 17:03:36,2026-06-12T21:38:35.000Z,4.56,55.4,待处理,,,,否,
a_mqiblf9m90,试剂保存室,SENS-002,温度越下限,温度 8.15℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:38:35.000Z,8.15,46.7,待处理,,,,否,
a_mqiblf9m59,试剂保存室,SENS-002,湿度漂移,湿度突变 16.30%，超过阈值 10%（前值 63.00%）,2026-06-17 17:03:37,2026-06-12T21:38:35.000Z,8.15,46.7,待处理,,,,否,
a_mqiblfpudf,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:38:35.000Z,36.96,95.6,待处理,,,,否,
a_mqiblfpu14,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:38:35.000Z,36.96,95.6,待处理,,,,否,
a_mqiblg5dd2,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.60%，超过阈值 10%（前值 58.00%）,2026-06-17 17:03:38,2026-06-12T21:38:35.000Z,21.82,38.4,待处理,,,,否,
a_mqiblg7fd8,稳定性试验箱,SENS-005,温度漂移,温度突变 4.41℃，超过阈值 2℃（前值 29.74℃）,2026-06-17 17:03:38,2026-06-12T21:38:35.000Z,25.33,61.3,待处理,,,,否,
a_mqiblewe36,一号冷库,SENS-001,温度越下限,温度 4.51℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:33:35.000Z,4.51,73,待处理,,,,否,
a_mqiblewe3c,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:03:36,2026-06-12T21:33:35.000Z,4.51,73,待处理,,,,否,
a_mqiblewe14,一号冷库,SENS-001,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 55.20%）,2026-06-17 17:03:36,2026-06-12T21:33:35.000Z,4.51,73,待处理,,,,否,
a_mqiblf9mea,试剂保存室,SENS-002,温度越下限,温度 7.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:33:35.000Z,7.69,63,待处理,,,,否,
a_mqiblf9m86,试剂保存室,SENS-002,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 46.10%）,2026-06-17 17:03:37,2026-06-12T21:33:35.000Z,7.69,63,待处理,,,,否,
a_mqiblfpuc3,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:33:35.000Z,36.96,95.7,待处理,,,,否,
a_mqiblfpu46,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:33:35.000Z,36.96,95.7,待处理,,,,否,
a_mqiblg5d59,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.90%，超过阈值 10%（前值 39.10%）,2026-06-17 17:03:38,2026-06-12T21:33:35.000Z,22.14,58,待处理,,,,否,
a_mqiblg7efe,稳定性试验箱,SENS-005,温度漂移,温度突变 5.10℃，超过阈值 2℃（前值 24.64℃）,2026-06-17 17:03:38,2026-06-12T21:33:35.000Z,29.74,59.5,待处理,,,,否,
a_mqiblewe51,一号冷库,SENS-001,温度越下限,温度 4.73℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:28:35.000Z,4.73,55.2,待处理,,,,否,
a_mqiblf9m9f,试剂保存室,SENS-002,温度越下限,温度 7.98℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:28:35.000Z,7.98,46.1,待处理,,,,否,
a_mqiblfpub9,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:28:35.000Z,36.76,94.7,待处理,,,,否,
a_mqiblfpu83,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:28:35.000Z,36.76,94.7,待处理,,,,否,
a_mqiblewe24,一号冷库,SENS-001,温度越下限,温度 4.83℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:23:35.000Z,4.83,54.3,待处理,,,,否,
a_mqiblf9mf5,试剂保存室,SENS-002,温度越下限,温度 7.96℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:23:35.000Z,7.96,45.8,待处理,,,,否,
a_mqiblfpuee,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:23:35.000Z,37.26,95,待处理,,,,否,
a_mqiblfpu05,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:23:35.000Z,37.26,95,待处理,,,,否,
a_mqiblewdcc,一号冷库,SENS-001,温度越下限,温度 4.57℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:18:35.000Z,4.57,56.7,待处理,,,,否,
a_mqiblf9mef,试剂保存室,SENS-002,温度越下限,温度 7.84℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:18:35.000Z,7.84,45.5,待处理,,,,否,
a_mqiblfpt85,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:18:35.000Z,36.9,93.2,待处理,,,,否,
a_mqiblfptf3,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:18:35.000Z,36.9,93.2,待处理,,,,否,
a_mqiblewded,一号冷库,SENS-001,温度越下限,温度 4.28℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:13:35.000Z,4.28,54.2,待处理,,,,否,
a_mqiblf9la4,试剂保存室,SENS-002,温度越下限,温度 8.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:13:35.000Z,8.28,44.3,待处理,,,,否,
a_mqiblfpt8c,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:13:35.000Z,37.21,94,待处理,,,,否,
a_mqiblfptf3,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:13:35.000Z,37.21,94,待处理,,,,否,
a_mqiblewdeb,一号冷库,SENS-001,温度越下限,温度 4.30℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:08:35.000Z,4.3,56.6,待处理,,,,否,
a_mqiblf9la1,试剂保存室,SENS-002,温度越下限,温度 8.37℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:08:35.000Z,8.37,44.9,待处理,,,,否,
a_mqiblfpt50,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:08:35.000Z,36.84,95.7,待处理,,,,否,
a_mqiblfpta6,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:08:35.000Z,36.84,95.7,待处理,,,,否,
a_mqiblewded,一号冷库,SENS-001,温度越下限,温度 4.80℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:03:35.000Z,4.8,54.3,待处理,,,,否,
a_mqiblf9lb9,试剂保存室,SENS-002,温度越下限,温度 8.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T21:03:35.000Z,8.26,45.8,待处理,,,,否,
a_mqiblfptea,细胞培养箱,SENS-003,温度越上限,温度 37.36℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T21:03:35.000Z,37.36,96.8,待处理,,,,否,
a_mqiblfpt0a,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T21:03:35.000Z,37.36,96.8,待处理,,,,否,
a_mqiblewd6b,一号冷库,SENS-001,温度越下限,温度 4.72℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:58:35.000Z,4.72,54.5,待处理,,,,否,
a_mqiblf9ld6,试剂保存室,SENS-002,温度越下限,温度 8.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:58:35.000Z,8.22,46.9,待处理,,,,否,
a_mqiblfps77,细胞培养箱,SENS-003,温度越上限,温度 36.75℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:58:35.000Z,36.75,95.1,待处理,,,,否,
a_mqiblfpta2,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:58:35.000Z,36.75,95.1,待处理,,,,否,
a_mqiblewd58,一号冷库,SENS-001,温度越下限,温度 4.28℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:53:35.000Z,4.28,53.2,待处理,,,,否,
a_mqiblf9lce,试剂保存室,SENS-002,温度越下限,温度 8.34℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:53:35.000Z,8.34,46.6,待处理,,,,否,
a_mqiblfps32,细胞培养箱,SENS-003,温度越上限,温度 37.04℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:53:35.000Z,37.04,96.3,待处理,,,,否,
a_mqiblfpsa9,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:53:35.000Z,37.04,96.3,待处理,,,,否,
a_mqiblewdf2,一号冷库,SENS-001,温度越下限,温度 4.13℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:48:35.000Z,4.13,53.7,待处理,,,,否,
a_mqiblewd11,一号冷库,SENS-001,温度漂移,温度突变 4.73℃，超过阈值 2℃（前值 8.86℃）,2026-06-17 17:03:36,2026-06-12T20:48:35.000Z,4.13,53.7,待处理,,,,否,
a_mqiblf9le3,试剂保存室,SENS-002,温度越下限,温度 7.86℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:48:35.000Z,7.86,45.6,待处理,,,,否,
a_mqiblf9lca,试剂保存室,SENS-002,温度漂移,温度突变 4.44℃，超过阈值 2℃（前值 12.30℃）,2026-06-17 17:03:37,2026-06-12T20:48:35.000Z,7.86,45.6,待处理,,,,否,
a_mqiblfps12,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:48:35.000Z,37.29,93.3,待处理,,,,否,
a_mqiblfpsa1,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:48:35.000Z,37.29,93.3,待处理,,,,否,
a_mqiblg5dcb,常温试剂柜,SENS-004,温度漂移,温度突变 4.45℃，超过阈值 2℃（前值 26.11℃）,2026-06-17 17:03:38,2026-06-12T20:48:35.000Z,21.66,39.7,待处理,,,,否,
a_mqiblewc4d,一号冷库,SENS-001,温度越下限,温度 8.86℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:43:35.000Z,8.86,53.4,待处理,,,,否,
a_mqiblewd13,一号冷库,SENS-001,温度漂移,温度突变 4.67℃，超过阈值 2℃（前值 4.19℃）,2026-06-17 17:03:36,2026-06-12T20:43:35.000Z,8.86,53.4,待处理,,,,否,
a_mqiblf9k1f,试剂保存室,SENS-002,温度越下限,温度 12.30℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:43:35.000Z,12.3,46.6,待处理,,,,否,
a_mqiblf9kb3,试剂保存室,SENS-002,温度漂移,温度突变 4.59℃，超过阈值 2℃（前值 7.71℃）,2026-06-17 17:03:37,2026-06-12T20:43:35.000Z,12.3,46.6,待处理,,,,否,
a_mqiblfpsd1,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:43:35.000Z,36.73,96.7,待处理,,,,否,
a_mqiblfpsb5,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:43:35.000Z,36.73,96.7,待处理,,,,否,
a_mqiblg5d34,常温试剂柜,SENS-004,温度漂移,温度突变 3.78℃，超过阈值 2℃（前值 22.33℃）,2026-06-17 17:03:38,2026-06-12T20:43:35.000Z,26.11,40.9,待处理,,,,否,
a_mqiblewc42,一号冷库,SENS-001,温度越下限,温度 4.19℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:38:35.000Z,4.19,55.2,待处理,,,,否,
a_mqiblf9k99,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:38:35.000Z,7.71,46.9,待处理,,,,否,
a_mqiblfps9c,细胞培养箱,SENS-003,温度越上限,温度 36.78℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:38:35.000Z,36.78,95.6,待处理,,,,否,
a_mqiblfpsed,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:38:35.000Z,36.78,95.6,待处理,,,,否,
a_mqiblewca8,一号冷库,SENS-001,温度越下限,温度 4.22℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:33:35.000Z,4.22,56,待处理,,,,否,
a_mqiblf9k3a,试剂保存室,SENS-002,温度越下限,温度 7.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:33:35.000Z,7.81,45,待处理,,,,否,
a_mqiblfpr51,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:33:35.000Z,37.21,93.3,待处理,,,,否,
a_mqiblfpr72,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:33:35.000Z,37.21,93.3,待处理,,,,否,
a_mqiblfps00,细胞培养箱,SENS-003,温度漂移,温度突变 3.83℃，超过阈值 2℃（前值 33.38℃）,2026-06-17 17:03:37,2026-06-12T20:33:35.000Z,37.21,93.3,待处理,,,,否,
a_mqiblewc5d,一号冷库,SENS-001,温度越下限,温度 4.62℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:28:35.000Z,4.62,56.3,待处理,,,,否,
a_mqiblf9kda,试剂保存室,SENS-002,温度越下限,温度 7.93℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:28:35.000Z,7.93,46.7,待处理,,,,否,
a_mqiblfprde,细胞培养箱,SENS-003,温度越上限,温度 33.38℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:28:35.000Z,33.38,94.4,待处理,,,,否,
a_mqiblfpr3c,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:28:35.000Z,33.38,94.4,待处理,,,,否,
a_mqiblfpr3c,细胞培养箱,SENS-003,温度漂移,温度突变 3.71℃，超过阈值 2℃（前值 37.09℃）,2026-06-17 17:03:37,2026-06-12T20:28:35.000Z,33.38,94.4,待处理,,,,否,
a_mqiblewc7d,一号冷库,SENS-001,温度越下限,温度 4.77℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:23:35.000Z,4.77,56.4,待处理,,,,否,
a_mqiblf9ka1,试剂保存室,SENS-002,温度越下限,温度 8.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:23:35.000Z,8.28,46.2,待处理,,,,否,
a_mqiblfpr08,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:23:35.000Z,37.09,93,待处理,,,,否,
a_mqiblfprcf,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:23:35.000Z,37.09,93,待处理,,,,否,
a_mqiblewc63,一号冷库,SENS-001,温度越下限,温度 4.26℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:18:35.000Z,4.26,55.7,待处理,,,,否,
a_mqiblf9k77,试剂保存室,SENS-002,温度越下限,温度 7.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:18:35.000Z,7.78,47,待处理,,,,否,
a_mqiblfpr67,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:18:35.000Z,37.11,94.3,待处理,,,,否,
a_mqiblfprca,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:18:35.000Z,37.11,94.3,待处理,,,,否,
a_mqiblewcc6,一号冷库,SENS-001,温度越下限,温度 4.45℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:13:35.000Z,4.45,55.7,待处理,,,,否,
a_mqiblf9jf6,试剂保存室,SENS-002,温度越下限,温度 8.25℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:13:35.000Z,8.25,44.9,待处理,,,,否,
a_mqiblfpq05,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:13:35.000Z,37.34,94.7,待处理,,,,否,
a_mqiblfprfb,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:13:35.000Z,37.34,94.7,待处理,,,,否,
a_mqiblg7e78,稳定性试验箱,SENS-005,温度漂移,温度突变 3.91℃，超过阈值 2℃（前值 20.72℃）,2026-06-17 17:03:38,2026-06-12T20:13:35.000Z,24.63,61.4,待处理,,,,否,
a_mqiblewc35,一号冷库,SENS-001,温度越下限,温度 4.89℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:08:35.000Z,4.89,56.2,待处理,,,,否,
a_mqiblf9j12,试剂保存室,SENS-002,温度越下限,温度 7.94℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:08:35.000Z,7.94,43.3,待处理,,,,否,
a_mqiblfpq50,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:08:35.000Z,36.9,95.2,待处理,,,,否,
a_mqiblfpqda,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:08:35.000Z,36.9,95.2,待处理,,,,否,
a_mqiblg7e77,稳定性试验箱,SENS-005,温度漂移,温度突变 4.44℃，超过阈值 2℃（前值 25.16℃）,2026-06-17 17:03:38,2026-06-12T20:08:35.000Z,20.72,61.3,待处理,,,,否,
a_mqiblewb71,一号冷库,SENS-001,温度越下限,温度 4.29℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T20:03:35.000Z,4.29,55,待处理,,,,否,
a_mqiblf9j56,试剂保存室,SENS-002,温度越下限,温度 8.36℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T20:03:35.000Z,8.36,44.9,待处理,,,,否,
a_mqiblfpq22,细胞培养箱,SENS-003,温度越上限,温度 36.86℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T20:03:35.000Z,36.86,93.8,待处理,,,,否,
a_mqiblfpq16,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T20:03:35.000Z,36.86,93.8,待处理,,,,否,
a_mqiblewb9b,一号冷库,SENS-001,温度越下限,温度 4.45℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T19:58:35.000Z,4.45,54.2,待处理,,,,否,
a_mqiblf9j73,试剂保存室,SENS-002,温度越下限,温度 8.03℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T19:58:35.000Z,8.03,44,待处理,,,,否,
a_mqiblfpq2f,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T19:58:35.000Z,37.17,93.2,待处理,,,,否,
a_mqiblfpq00,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T19:58:35.000Z,37.17,93.2,待处理,,,,否,
a_mqiblewb14,一号冷库,SENS-001,温度越下限,温度 4.29℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T19:53:35.000Z,4.29,53.3,待处理,,,,否,
a_mqiblf9j50,试剂保存室,SENS-002,温度越下限,温度 8.05℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T19:53:35.000Z,8.05,44.7,待处理,,,,否,
a_mqiblfpp18,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T19:53:35.000Z,36.61,95.2,待处理,,,,否,
a_mqiblfpqdb,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T19:53:35.000Z,36.61,95.2,待处理,,,,否,
a_mqiblewba1,一号冷库,SENS-001,温度越下限,温度 4.84℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T19:48:35.000Z,4.84,56.4,待处理,,,,否,
a_mqiblf9j2b,试剂保存室,SENS-002,温度越下限,温度 7.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T19:48:35.000Z,7.69,45.4,待处理,,,,否,
a_mqiblfpp58,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T19:48:35.000Z,37.22,93.3,待处理,,,,否,
a_mqiblfpp05,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T19:48:35.000Z,37.22,93.3,待处理,,,,否,
a_mqiblewb42,一号冷库,SENS-001,温度越下限,温度 4.35℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T19:43:35.000Z,4.35,54.4,待处理,,,,否,
a_mqiblf9j17,试剂保存室,SENS-002,温度越下限,温度 7.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T19:43:35.000Z,7.81,46.7,待处理,,,,否,
a_mqiblfppdd,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T19:43:35.000Z,37.26,96.5,待处理,,,,否,
a_mqiblfpp15,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T19:43:35.000Z,37.26,96.5,待处理,,,,否,
a_mqiblewbd8,一号冷库,SENS-001,温度越下限,温度 4.31℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T19:38:35.000Z,4.31,54.4,待处理,,,,否,
a_mqiblf9ia7,试剂保存室,SENS-002,温度越下限,温度 8.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T19:38:35.000Z,8.32,45.3,待处理,,,,否,
